,ds,yhat,field_ID
247,2020-02-29,0.2521463821775618,2
248,2020-03-01,0.24843455314610244,2
249,2020-03-02,0.24448828981511714,2
250,2020-03-03,0.2403307490964568,2
251,2020-03-04,0.23598636181057908,2
252,2020-03-05,0.23148067054860544,2
253,2020-03-06,0.22684015987409015,2
254,2020-03-07,0.2220920800843145,2
255,2020-03-08,0.2172642657953905,2
256,2020-03-09,0.21238495065431334,2
257,2020-03-10,0.20748257950675691,2
258,2020-03-11,0.2025856193684744,2
259,2020-03-12,0.19772237055492986,2
260,2020-03-13,0.19292077932209256,2
261,2020-03-14,0.18820825335898947,2
262,2020-03-15,0.18361148145063338,2
263,2020-03-16,0.17915625859834927,2
264,2020-03-17,0.17486731784315007,2
265,2020-03-18,0.17076816998800315,2
266,2020-03-19,0.16688095235535855,2
267,2020-03-20,0.16322628764907712,2
268,2020-03-21,0.15982315391497326,2
269,2020-03-22,0.15668876651137142,2
270,2020-03-23,0.15383847291214495,2
271,2020-03-24,0.151285661069664,2
272,2020-03-25,0.1490416819644536,2
273,2020-03-26,0.1471157868637506,2
274,2020-03-27,0.14551507970197142,2
275,2020-03-28,0.14424448488500835,2
276,2020-03-29,0.14330673070578842,2
277,2020-03-30,0.14270234844411267,2
278,2020-03-31,0.1424296871075475,2
279,2020-04-01,0.14248494365568687,2
280,2020-04-02,0.1428622084356702,2
281,2020-04-03,0.14355352544541897,2
282,2020-04-04,0.14454896693227595,2
283,2020-04-05,0.14583672172931328,2
284,2020-04-06,0.14740319663155874,2
285,2020-04-07,0.14923313001868146,2
286,2020-04-08,0.15130971684165478,2
287,2020-04-09,0.1536147440081506,2
288,2020-04-10,0.15612873512602268,2
289,2020-04-11,0.1588311034967075,2
290,2020-04-12,0.16170031219104375,2
291,2020-04-13,0.1647140399892739,2
292,2020-04-14,0.1678493519260909,2
293,2020-04-15,0.1710828731487896,2
294,2020-04-16,0.17439096477508373,2
295,2020-04-17,0.17774990042380956,2
296,2020-04-18,0.18113604208994316,2
297,2020-04-19,0.18452601404166466,2
298,2020-04-20,0.18789687343562972,2
299,2020-04-21,0.19122627637216574,2
300,2020-04-22,0.19449263814971915,2
301,2020-04-23,0.1976752865229545,2
302,2020-04-24,0.20075460682366492,2
303,2020-04-25,0.20371217786703644,2
304,2020-04-26,0.20653089763666085,2
305,2020-04-27,0.2091950978207407,2
306,2020-04-28,0.21169064635726678,2
307,2020-04-29,0.21400503723812464,2
308,2020-04-30,0.21612746691933818,2
309,2020-05-01,0.21804889678719594,2
310,2020-05-02,0.21976210123651918,2
311,2020-05-03,0.2212617010268515,2
312,2020-05-04,0.22254418169496976,2
313,2020-05-05,0.2236078969157412,2
314,2020-05-06,0.22445305681823313,2
315,2020-05-07,0.22508170137855385,2
316,2020-05-08,0.225497659124687,2
317,2020-05-09,0.225706491500536,2
318,2020-05-10,0.22571542334569758,2
319,2020-05-11,0.22553326005356952,2
320,2020-05-12,0.22517029207193565,2
321,2020-05-13,0.22463818750709047,2
322,2020-05-14,0.2239498736834524,2
323,2020-05-15,0.22311940859542104,2
324,2020-05-16,0.22216184326561542,2
325,2020-05-17,0.22109307609420548,2
326,2020-05-18,0.21992970034486065,2
327,2020-05-19,0.2186888459676919,2
328,2020-05-20,0.21738801700209334,2
329,2020-05-21,0.21604492583893412,2
330,2020-05-22,0.21467732564550657,2
331,2020-05-23,0.21330284227337942,2
332,2020-05-24,0.2119388069737474,2
333,2020-05-25,0.2106020912414896,2
334,2020-05-26,0.20930894509417874,2
335,2020-05-27,0.20807484006810734,2
336,2020-05-28,0.20691431818011174,2
337,2020-05-29,0.20584084805968217,2
338,2020-05-30,0.20486668940454977,2
339,2020-05-31,0.20400276685053256,2
340,2020-06-01,0.20325855427828404,2
341,2020-06-02,0.20264197050083912,2
342,2020-06-03,0.20215928719296816,2
343,2020-06-04,0.20181504983081436,2
344,2020-06-05,0.20161201231437592,2
345,2020-06-06,0.20155108584258288,2
346,2020-06-07,0.2016313025043825,2
347,2020-06-08,0.20184979393869162,2
348,2020-06-09,0.20220178530319152,2
349,2020-06-10,0.2026806046764852,2
350,2020-06-11,0.2032777079020783,2
351,2020-06-12,0.2039827187657445,2
352,2020-06-13,0.20478348428213922,2
353,2020-06-14,0.20566614475165396,2
354,2020-06-15,0.20661521813610956,2
355,2020-06-16,0.20761369819331488,2
356,2020-06-17,0.20864316570423913,2
357,2020-06-18,0.20968391202711237,2
358,2020-06-19,0.21071507411694465,2
359,2020-06-20,0.2117147800604437,2
360,2020-06-21,0.21266030409427744,2
361,2020-06-22,0.21352823000005144,2
362,2020-06-23,0.21429462170290825,2
363,2020-06-24,0.21493519984261605,2
364,2020-06-25,0.21542552303722348,2
365,2020-06-26,0.2157411725194998,2
366,2020-06-27,0.21585793879659715,2
367,2020-06-28,0.215752008963109,2
368,2020-06-29,0.21540015328777798,2
369,2020-06-30,0.21477990969444125,2
370,2020-07-01,0.21386976476728894,2
371,2020-07-02,0.2126493299321333,2
372,2020-07-03,0.21109951149430156,2
373,2020-07-04,0.2092026732549997,2
374,2020-07-05,0.20694279047682534,2
375,2020-07-06,0.2043055940280017,2
376,2020-07-07,0.2012787036022236,2
377,2020-07-08,0.1978517489867001,2
378,2020-07-09,0.19401647843387024,2
379,2020-07-10,0.1897668532829066,2
380,2020-07-11,0.1850991280737971,2
381,2020-07-12,0.18001191549900786,2
382,2020-07-13,0.1745062356452911,2
383,2020-07-14,0.16858554909010784,2
384,2020-07-15,0.16225577353135928,2
385,2020-07-16,0.1555252837475303,2
386,2020-07-17,0.14840489480403865,2
387,2020-07-18,0.14090782854169973,2
388,2020-07-19,0.13304966350332997,2
389,2020-07-20,0.12484826857364738,2
390,2020-07-21,0.11632372072454603,2
391,2020-07-22,0.10749820737279947,2
392,2020-07-23,0.09839591396810156,2
393,2020-07-24,0.08904289753648956,2
394,2020-07-25,0.07946694700531311,2
395,2020-07-26,0.06969743123245337,2
396,2020-07-27,0.05976513575145018,2
397,2020-07-28,0.04970208932653164,2
398,2020-07-29,0.039541381485432306,2
399,2020-07-30,0.029316972264987924,2
400,2020-07-31,0.019063495460305294,2
401,2020-08-01,0.008816056717271986,2
402,2020-08-02,-0.0013899721538459184,2
403,2020-08-03,-0.01151916123743579,2
404,2020-08-04,-0.021536231519691244,2
405,2020-08-05,-0.03140626341105215,2
406,2020-08-06,-0.04109490335312531,2
407,2020-08-07,-0.05056856709216771,2
408,2020-08-08,-0.05979463822333207,2
409,2020-08-09,-0.06874166064273192,2
410,2020-08-10,-0.0773795235869348,2
411,2020-08-11,-0.08567963799100235,2
412,2020-08-12,-0.09361510295812904,2
413,2020-08-13,-0.10116086120208302,2
414,2020-08-14,-0.10829384240353726,2
415,2020-08-15,-0.11499309350491438,2
416,2020-08-16,-0.1212398950621327,2
417,2020-08-17,-0.1270178628697667,2
418,2020-08-18,-0.13231303418064222,2
419,2020-08-19,-0.1371139379500466,2
420,2020-08-20,-0.14141164864774794,2
421,2020-08-21,-0.1451998232977622,2
422,2020-08-22,-0.14847472152428465,2
423,2020-08-23,-0.1512352085024359,2
424,2020-08-24,-0.15348274083369037,2
425,2020-08-25,-0.1552213354861949,2
426,2020-08-26,-0.156457522059782,2
427,2020-08-27,-0.1572002787530824,2
428,2020-08-28,-0.15746095252477535,2
429,2020-08-29,-0.15725316405209078,2
430,2020-08-30,-0.15659269819595653,2
431,2020-08-31,-0.15549738078392905,2
432,2020-09-01,-0.15398694261688733,2
433,2020-09-02,-0.15208287169429235,2
434,2020-09-03,-0.1498082547343465,2
435,2020-09-04,-0.14718760913828927,2
436,2020-09-05,-0.14424670661384326,2
437,2020-09-06,-0.14101238972804822,2
438,2020-09-07,-0.1375123827076202,2
439,2020-09-08,-0.13377509784121921,2
440,2020-09-09,-0.12982943886616533,2
441,2020-09-10,-0.12570460273900302,2
442,2020-09-11,-0.12142988119675698,2
443,2020-09-12,-0.11703446351249729,2
0,2017-01-11,0.24431911760264163,3
1,2017-02-10,0.30418984708711966,3
2,2017-02-20,0.3022996892734232,3
3,2017-03-12,0.2367287919552038,3
4,2017-04-01,0.16507948121595017,3
5,2017-04-11,0.16346250550900898,3
6,2017-05-11,0.24451895938794907,3
7,2017-05-21,0.25121476961713846,3
8,2017-06-20,0.19675838355539815,3
9,2017-07-20,0.1737424272109664,3
10,2017-08-09,0.12885999727396644,3
11,2017-08-19,0.09147945758088442,3
12,2017-09-08,0.012139925747554056,3
13,2017-09-18,-0.025557561318280436,3
14,2017-10-28,-0.12908632579088097,3
15,2017-11-07,-0.10497644485146934,3
16,2017-11-17,-0.05150300715928628,3
17,2017-11-27,0.021086431184310875,3
18,2017-12-07,0.0963070433601182,3
19,2017-12-27,0.20409957220565217,3
20,2018-01-06,0.2340016472258526,3
21,2018-01-26,0.2802770407436167,3
22,2018-04-26,0.20407702570319902,3
23,2018-06-05,0.2299325362082699,3
24,2018-06-15,0.20761923271698532,3
25,2018-07-05,0.18428088157760258,3
26,2018-07-15,0.1796173368115414,3
27,2018-07-25,0.1688521167872528,3
28,2018-08-04,0.14631690901892885,3
29,2018-08-14,0.11264408282707132,3
30,2018-08-24,0.07312426951932192,3
31,2018-09-03,0.03319680970244564,3
32,2018-09-13,-0.00505230753390782,3
33,2018-10-03,-0.0794804140864847,3
34,2018-10-23,-0.1280364487047196,3
35,2018-11-02,-0.11919873859019339,3
36,2018-11-12,-0.0797471315470533,3
37,2018-11-22,-0.014881744818496807,3
38,2018-12-02,0.061177065774421904,3
39,2019-02-20,0.3057971528110445,3
40,2019-03-02,0.2816308951124159,3
41,2019-03-12,0.24022792288232445,3
42,2019-05-11,0.2480230924811606,3
43,2019-05-21,0.25471973640258744,3
44,2019-06-20,0.20026585141755815,3
45,2019-06-30,0.1888934050373651,3
46,2019-07-20,0.17725239614677485,3
47,2019-07-30,0.16093425992057897,3
48,2019-08-09,0.1323716335901456,3
49,2019-08-10,0.1289357604684191,3
50,2019-08-11,0.1254155716335058,3
51,2019-08-12,0.12181734584380634,3
52,2019-08-13,0.11814752237042428,3
53,2019-08-14,0.11441264520791758,3
54,2019-08-15,0.11061930763916362,3
55,2019-08-16,0.10677409764313577,3
56,2019-08-17,0.1028835446241662,3
57,2019-08-18,0.0989540679274108,3
58,2019-08-19,0.09499192758723016,3
59,2019-08-20,0.09100317773439259,3
60,2019-08-21,0.08699362306232154,3
61,2019-08-22,0.08296877872555354,3
62,2019-08-23,0.07893383401170057,3
63,2019-08-24,0.07489362009522975,3
64,2019-08-25,0.07085258214432757,3
65,2019-08-26,0.06681475601434719,3
66,2019-08-27,0.06278374972084255,3
67,2019-08-28,0.058762729843172,3
68,2019-08-29,0.054754412966789526,3
69,2019-08-30,0.050761062228710595,3
70,2019-08-31,0.04678448898551761,3
71,2019-09-01,0.04282605957949581,3
72,2019-09-02,0.03888670713351397,3
73,2019-09-03,0.03496694826199186,3
74,2019-09-04,0.031066904541824356,3
75,2019-09-05,0.027186328545875445,3
76,2019-09-06,0.02332463420174114,3
77,2019-09-07,0.0194809311996786,3
78,2019-09-08,0.01565406313829602,3
79,2019-09-09,0.011842649063079167,3
80,2019-09-10,0.008045128021661692,3
81,2019-09-11,0.004259806232825443,3
82,2019-09-12,0.0004849064411890699,3
83,2019-09-13,-0.00328138099072231,3
84,2019-09-14,-0.0070408457194788224,3
85,2019-09-15,-0.010795204266060135,3
86,2019-09-16,-0.014546046558728057,3
87,2019-09-17,-0.01829478266854629,3
88,2019-09-18,-0.022042590233925352,3
89,2019-09-19,-0.025790363068636697,3
90,2019-09-20,-0.02953866144078793,3
91,2019-09-21,-0.033287664500521716,3
92,2019-09-22,-0.037037125319279704,3
93,2019-09-23,-0.04078632898550785,3
94,2019-09-24,-0.04453405417995539,3
95,2019-09-25,-0.04827853862824629,3
96,2019-09-26,-0.052017448799374956,3
97,2019-09-27,-0.05574785418750126,3
98,2019-09-28,-0.05946620647910311,3
99,2019-09-29,-0.06316832387049368,3
100,2019-09-30,-0.06684938076073922,3
101,2019-10-01,-0.07050390300355877,3
102,2019-10-02,-0.07412576885798004,3
103,2019-10-03,-0.07770821573277845,3
104,2019-10-04,-0.0812438527738316,3
105,2019-10-05,-0.08472467929695253,3
106,2019-10-06,-0.08814210902151447,3
107,2019-10-07,-0.09148700001382334,3
108,2019-10-08,-0.09474969020212719,3
109,2019-10-09,-0.09792003827980275,3
110,2019-10-10,-0.10098746976844718,3
111,2019-10-11,-0.10394102796959774,3
112,2019-10-12,-0.1067694294922913,3
113,2019-10-13,-0.10946112400471683,3
114,2019-10-14,-0.11200435782127938,3
115,2019-10-15,-0.11438724090256325,3
116,2019-10-16,-0.11659781681462161,3
117,2019-10-17,-0.11862413516637987,3
118,2019-10-18,-0.1204543260198204,3
119,2019-10-19,-0.12207667574699249,3
120,2019-10-20,-0.12347970379149797,3
121,2019-10-21,-0.12465223977934144,3
122,2019-10-22,-0.12558350041587657,3
123,2019-10-23,-0.12626316560097017,3
124,2019-10-24,-0.1266814531952353,3
125,2019-10-25,-0.1268291918737813,3
126,2019-10-26,-0.12669789151342786,3
127,2019-10-27,-0.1262798105714813,3
128,2019-10-28,-0.12556801993206695,3
129,2019-10-29,-0.12455646271632317,3
130,2019-10-30,-0.1232400095784899,3
131,2019-10-31,-0.12161450903857211,3
132,2019-11-01,-0.1196768324343261,3
133,2019-11-02,-0.11742491311142954,3
134,2019-11-03,-0.11485777950931843,3
135,2019-11-04,-0.11197558184157713,3
136,2019-11-05,-0.10877961211399725,3
137,2019-11-06,-0.1052723172697941,3
138,2019-11-07,-0.10145730529915663,3
139,2019-11-08,-0.09733934420020418,3
140,2019-11-09,-0.09292435372922797,3
141,2019-11-10,-0.08821938992908457,3
142,2019-11-11,-0.08323262247700532,3
143,2019-11-12,-0.07797330494450512,3
144,2019-11-13,-0.07245173811392196,3
145,2019-11-14,-0.06667922654630892,3
146,2019-11-15,-0.0606680286452819,3
147,2019-11-16,-0.054431300509474555,3
148,2019-11-17,-0.047983033911892736,3
149,2019-11-18,-0.041337988788863515,3
150,2019-11-19,-0.034511620662151514,3
151,2019-11-20,-0.027520003456636605,3
152,2019-11-21,-0.020379748210623945,3
153,2019-11-22,-0.013107918208054915,3
154,2019-11-23,-0.005721941089926406,3
155,2019-11-24,0.0017604814739206366,3
156,2019-11-25,0.009321465951464245,3
157,2019-11-26,0.01694304033598064,3
158,2019-11-27,0.024607238126775226,3
159,2019-11-28,0.03229619226724632,3
160,2019-11-29,0.03999222840353249,3
161,2019-11-30,0.047677956828166175,3
162,2019-12-01,0.05533636248127102,3
163,2019-12-02,0.06295089239277346,3
164,2019-12-03,0.07050553996506322,3
165,2019-12-04,0.07798492551690772,3
166,2019-12-05,0.08537437253322185,3
167,2019-12-06,0.09265997909478696,3
168,2019-12-07,0.09982868399467609,3
169,2019-12-08,0.10686832708465176,3
170,2019-12-09,0.11376770343462406,3
171,2019-12-10,0.12051661093131778,3
172,2019-12-11,0.12710589098847988,3
173,2019-12-12,0.13352746208906582,3
174,2019-12-13,0.13977434593035942,3
175,2019-12-14,0.14584068599594788,3
176,2019-12-15,0.1517217584315343,3
177,2019-12-16,0.1574139751571649,3
178,2019-12-17,0.1629148792032104,3
179,2019-12-18,0.168223132314062,3
180,2019-12-19,0.17333849491832184,3
181,2019-12-20,0.1782617986196073,3
182,2019-12-21,0.18299491141633156,3
183,2019-12-22,0.18754069591106173,3
184,2019-12-23,0.1919029608212521,3
185,2019-12-24,0.19608640615187806,3
186,2019-12-25,0.20009656243679194,3
187,2019-12-26,0.2039397244989574,3
188,2019-12-27,0.20762288022000674,3
189,2019-12-28,0.21115363484658445,3
190,2019-12-29,0.21454013139377553,3
191,2019-12-30,0.2177909677349034,3
192,2019-12-31,0.22091511099225156,3
193,2020-01-01,0.22392180986322466,3
194,2020-01-02,0.22682050553270663,3
195,2020-01-03,0.22962074183318912,3
196,2020-01-04,0.23233207532114805,3
197,2020-01-05,0.2349639859391439,3
198,2020-01-06,0.23752578893010723,3
199,2020-01-07,0.2400265486620576,3
200,2020-01-08,0.24247499500856376,3
201,2020-01-09,0.24487944291208447,3
202,2020-01-10,0.247247715735879,3
203,2020-01-11,0.24958707298235677,3
204,2020-01-12,0.2519041429255903,3
205,2020-01-13,0.2542048606698112,3
206,2020-01-14,0.25649441210740714,3
207,2020-01-15,0.2587771842071164,3
208,2020-01-16,0.261056722017312,3
209,2020-01-17,0.2633356927210472,3
210,2020-01-18,0.2656158570279467,3
211,2020-01-19,0.2678980481346713,3
212,2020-01-20,0.2701821584307858,3
213,2020-01-21,0.2724671340697344,3
214,2020-01-22,0.27475097746743143,3
215,2020-01-23,0.27703075773223096,3
216,2020-01-24,0.2793026289721174,3
217,2020-01-25,0.2815618563663787,3
218,2020-01-26,0.28380284983153226,3
219,2020-01-27,0.28601920505511214,3
220,2020-01-28,0.2882037516156071,3
221,2020-01-29,0.29034860785406846,3
222,2020-01-30,0.2924452421119342,3
223,2020-01-31,0.29448453990170376,3
224,2020-02-01,0.29645687653190833,3
225,2020-02-02,0.298352194665934,3
226,2020-02-03,0.3001600862565249,3
227,2020-02-04,0.30186987826324563,3
228,2020-02-05,0.3034707215304492,3
229,2020-02-06,0.3049516821777433,3
230,2020-02-07,0.30630183483388523,3
231,2020-02-08,0.3075103570290634,3
232,2020-02-09,0.30856662404910384,3
233,2020-02-10,0.30946030354902954,3
234,2020-02-11,0.3101814492220488,3
235,2020-02-12,0.3107205928239911,3
236,2020-02-13,0.31106883386215867,3
237,2020-02-14,0.3112179262713216,3
238,2020-02-15,0.3111603614185953,3
239,2020-02-16,0.3108894468023005,3
240,2020-02-17,0.3103993798384757,3
241,2020-02-18,0.30968531616089773,3
242,2020-02-19,0.3087434318978948,3
243,2020-02-20,0.3075709794293952,3
244,2020-02-21,0.30616633617289113,3
245,2020-02-22,0.30452904599401154,3
246,2020-02-23,0.30265985288897124,3
247,2020-02-24,0.3005607266391893,3
248,2020-02-25,0.29823488019441113,3
249,2020-02-26,0.2956867785981693,3
250,2020-02-27,0.29292213932884825,3
251,2020-02-28,0.2899479239894775,3
252,2020-02-29,0.28677232134049097,3
253,2020-03-01,0.2834047217307658,3
254,2020-03-02,0.2798556830427619,3
255,2020-03-03,0.2761368883281003,3
256,2020-03-04,0.2722610953687317,3
257,2020-03-05,0.26824207845648684,3
258,2020-03-06,0.264094562739181,3
259,2020-03-07,0.2598341515352366,3
260,2020-03-08,0.2554772470685309,3
261,2020-03-09,0.25104096512354884,3
262,2020-03-10,0.2465430441641971,3
263,2020-03-11,0.24200174950067074,3
264,2020-03-12,0.23743577312448955,3
265,2020-03-13,0.23286412986418364,3
266,2020-03-14,0.2283060505417494,3
267,2020-03-15,0.2237808728323173,3
268,2020-03-16,0.21930793054792924,3
269,2020-03-17,0.21490644207900506,3
270,2020-03-18,0.2105953987347706,3
271,2020-03-19,0.2063934537268904,3
272,2020-03-20,0.20231881253766987,3
273,2020-03-21,0.19838912540679932,3
274,2020-03-22,0.19462138265743736,3
275,2020-03-23,0.19103181356491522,3
276,2020-03-24,0.18763578944833673,3
277,2020-03-25,0.18444773163791056,3
278,2020-03-26,0.1814810249386339,3
279,2020-03-27,0.17874793717492787,3
280,2020-03-28,0.17625954535969793,3
281,2020-03-29,0.17402566898762226,3
282,2020-03-30,0.17205481090423236,3
283,2020-03-31,0.17035410615185417,3
284,2020-04-01,0.16892927913928737,3
285,2020-04-02,0.16778460942642892,3
286,2020-04-03,0.16692290635673507,3
287,2020-04-04,0.1663454927105572,3
288,2020-04-05,0.16605219749174058,3
289,2020-04-06,0.16604135789797597,3
290,2020-04-07,0.1663098304635408,3
291,2020-04-08,0.1668530113010179,3
292,2020-04-09,0.16766486530750144,3
293,2020-04-10,0.16873796414012984,3
294,2020-04-11,0.17006353270713265,3
295,2020-04-12,0.17163150386309287,3
296,2020-04-13,0.17343058094260982,3
297,2020-04-14,0.17544830771374598,3
298,2020-04-15,0.17767114528365116,3
299,2020-04-16,0.18008455544241336,3
300,2020-04-17,0.1826730898888681,3
301,2020-04-18,0.18542048474346998,3
302,2020-04-19,0.18830975971896086,3
303,2020-04-20,0.19132332128971313,3
304,2020-04-21,0.19444306917506068,3
305,2020-04-22,0.19765050543156926,3
306,2020-04-23,0.20092684543346212,3
307,2020-04-24,0.20425313000970668,3
308,2020-04-25,0.20761033800089188,3
309,2020-04-26,0.21097949849836747,3
310,2020-04-27,0.21434180203295963,3
311,2020-04-28,0.21767870999012726,3
312,2020-04-29,0.22097206154327526,3
313,2020-04-30,0.2242041774162737,3
314,2020-05-01,0.22735795981062423,3
315,2020-05-02,0.23041698786157921,3
316,2020-05-03,0.23336560802017753,3
317,2020-05-04,0.23618901879593404,3
318,2020-05-05,0.23887334933520063,3
319,2020-05-06,0.2414057313551658,3
320,2020-05-07,0.2437743640006144,3
321,2020-05-08,0.2459685712412909,3
322,2020-05-09,0.2479788514803861,3
323,2020-05-10,0.249796919099513,3
324,2020-05-11,0.2514157377223795,3
325,2020-05-12,0.25282954503693605,3
326,2020-05-13,0.2540338690746931,3
327,2020-05-14,0.2550255359048722,3
328,2020-05-15,0.25580266876037744,3
329,2020-05-16,0.2563646786711999,3
330,2020-05-17,0.25671224673878906,3
331,2020-05-18,0.2568472982416655,3
332,2020-05-19,0.25677296881765405,3
333,2020-05-20,0.2564935630209406,3
334,2020-05-21,0.25601450560313943,3
335,2020-05-22,0.2553422859151975,3
336,2020-05-23,0.2544843958720215,3
